IP地址,端口,回源端口,TLS,数据中心,地区,城市,TCP延迟(ms),速度(MB/s)
8.219.220.88,8443,8443,TRUE,SG,Asia Pacific,SGgapore,170,11.89
47.245.110.13,8080,8080,FALSE,SG,Asia Pacific,SGgapore,4,11.89
8.219.222.8,2082,2082,FALSE,SG,Asia Pacific,SGgapore,39,11.88
8.219.107.135,2096,2096,TRUE,SG,Asia Pacific,SGgapore,91,11.88
47.236.10.100,8080,8080,FALSE,SG,Asia Pacific,SGgapore,40,11.88
47.236.204.110,2052,2052,FALSE,SG,Asia Pacific,SGgapore,18,11.88
8.219.140.63,2083,2083,TRUE,SG,Asia Pacific,SGgapore,202,11.88
8.219.177.205,2087,2087,TRUE,SG,Asia Pacific,SGgapore,232,11.87
8.219.199.220,2053,2053,TRUE,SG,Asia Pacific,SGgapore,141,11.86
47.236.170.54,8443,8443,TRUE,SG,Asia Pacific,SGgapore,176,11.86
8.219.1.92,8880,8880,FALSE,SG,Asia Pacific,SGgapore,7,11.86
8.219.78.222,2095,2095,FALSE,SG,Asia Pacific,SGgapore,34,11.86
47.245.12.179,2083,2083,TRUE,JP,Asia Pacific,Tokyo,284,11.85
47.245.33.56,2053,2053,TRUE,JP,Asia Pacific,Tokyo,202,11.85
47.236.125.62,8880,8880,FALSE,JP,Asia Pacific,Tokyo,116,11.85
47.245.11.136,2087,2087,TRUE,JP,Asia Pacific,Tokyo,177,11.85
47.236.171.112,2096,2096,TRUE,SG,Asia Pacific,SGgapore,81,11.85
8.219.241.189,2083,2083,TRUE,SG,Asia Pacific,SGgapore,198,11.85
8.219.51.49,2086,2086,FALSE,SG,Asia Pacific,SGgapore,41,11.85
47.236.7.206,2083,2083,TRUE,SG,Asia Pacific,SGgapore,74,11.85
8.219.242.208,8443,8443,TRUE,SG,Asia Pacific,SGgapore,130,11.85
47.245.9.99,2096,2096,TRUE,JP,Asia Pacific,Tokyo,182,11.84
8.219.213.84,2052,2052,FALSE,SG,Asia Pacific,SGgapore,36,11.84
47.245.14.216,2083,2083,TRUE,JP,Asia Pacific,Tokyo,241,11.83
47.245.55.94,2086,2086,FALSE,JP,Asia Pacific,Tokyo,76,11.83
47.245.54.197,2053,2053,TRUE,JP,Asia Pacific,Tokyo,306,11.83
47.236.150.109,2087,2087,TRUE,SG,Asia Pacific,SGgapore,76,11.83
8.219.73.21,2082,2082,FALSE,SG,Asia Pacific,SGgapore,22,11.83
47.236.168.17,8443,8443,TRUE,SG,Asia Pacific,SGgapore,95,11.83
8.219.122.96,2053,2053,TRUE,SG,Asia Pacific,SGgapore,108,11.83
47.74.10.100,8080,8080,FALSE,JP,Asia Pacific,Tokyo,74,11.82
47.74.36.154,80,80,FALSE,JP,Asia Pacific,Tokyo,91,11.82
8.219.99.169,2086,2086,FALSE,SG,Asia Pacific,SGgapore,6,11.82
8.222.128.131,2082,2082,FALSE,SG,Asia Pacific,SGgapore,40,11.82
8.219.97.179,2083,2083,TRUE,SG,Asia Pacific,SGgapore,125,11.82
8.219.196.117,443,443,TRUE,SG,Asia Pacific,SGgapore,123,11.81
47.236.121.7,2052,2052,FALSE,SG,Asia Pacific,SGgapore,8,11.81
8.219.167.65,2087,2087,TRUE,SG,Asia Pacific,SGgapore,121,11.81
8.219.164.237,443,443,TRUE,SG,Asia Pacific,SGgapore,105,11.81
47.245.93.74,80,80,FALSE,SG,Asia Pacific,SGgapore,5,11.8
8.219.145.245,2082,2082,FALSE,SG,Asia Pacific,SGgapore,19,11.8
47.236.169.15,2086,2086,FALSE,SG,Asia Pacific,SGgapore,34,11.8
8.219.74.35,2095,2095,FALSE,SG,Asia Pacific,SGgapore,15,11.8
8.219.40.255,8080,8080,FALSE,SG,Asia Pacific,SGgapore,30,11.8
8.209.200.73,8443,8443,TRUE,JP,Asia Pacific,Tokyo,101,11.79
8.209.212.5,2087,2087,TRUE,JP,Asia Pacific,Tokyo,109,11.79
47.91.3.179,2083,2083,TRUE,JP,Asia Pacific,Tokyo,109,11.79
47.245.34.36,2082,2082,FALSE,JP,Asia Pacific,Tokyo,76,11.79
47.245.89.102,2053,2053,TRUE,SG,Asia Pacific,SGgapore,104,11.79
8.219.141.174,2083,2083,TRUE,SG,Asia Pacific,SGgapore,81,11.79
47.236.148.174,2083,2083,TRUE,SG,Asia Pacific,SGgapore,121,11.79
8.219.79.74,8443,8443,TRUE,SG,Asia Pacific,SGgapore,130,11.79
47.91.10.228,2083,2083,TRUE,JP,Asia Pacific,Tokyo,99,11.78
8.209.200.73,2087,2087,TRUE,JP,Asia Pacific,Tokyo,85,11.78
8.219.122.96,2083,2083,TRUE,SG,Asia Pacific,SGgapore,120,11.78
8.222.155.242,8443,8443,TRUE,SG,Asia Pacific,SGgapore,98,11.78
47.245.34.36,2052,2052,FALSE,JP,Asia Pacific,Tokyo,73,11.77
8.209.240.229,2083,2083,TRUE,JP,Asia Pacific,Tokyo,76,11.77
8.219.56.205,8880,8880,FALSE,SG,Asia Pacific,SGgapore,15,11.77
8.222.215.228,2083,2083,TRUE,SG,Asia Pacific,SGgapore,120,11.77
47.236.88.85,2087,2087,TRUE,SG,Asia Pacific,SGgapore,77,11.77
47.236.192.198,8443,8443,TRUE,SG,Asia Pacific,SGgapore,110,11.77
47.91.2.5,2082,2082,FALSE,JP,Asia Pacific,Tokyo,77,11.76
8.219.196.117,2096,2096,TRUE,SG,Asia Pacific,SGgapore,174,11.76
47.236.7.206,8443,8443,TRUE,SG,Asia Pacific,SGgapore,66,11.76
8.219.208.69,2095,2095,FALSE,SG,Asia Pacific,SGgapore,21,11.76
47.236.65.232,8880,8880,FALSE,SG,Asia Pacific,SGgapore,57,11.75
47.245.84.155,8443,8443,TRUE,SG,Asia Pacific,SGgapore,136,11.75
47.236.173.200,2082,2082,FALSE,SG,Asia Pacific,SGgapore,36,11.75
47.245.57.38,2095,2095,FALSE,HK,Asia Pacific,Hong Kong,133,11.74
8.219.72.51,2083,2083,TRUE,SG,Asia Pacific,SGgapore,123,11.74
8.219.161.129,2096,2096,TRUE,SG,Asia Pacific,SGgapore,88,11.74
8.222.167.8,2053,2053,TRUE,SG,Asia Pacific,SGgapore,143,11.74
8.222.188.56,8080,8080,FALSE,SG,Asia Pacific,SGgapore,23,11.74
8.219.204.120,2095,2095,FALSE,SG,Asia Pacific,SGgapore,12,11.74
47.236.169.164,2095,2095,FALSE,SG,Asia Pacific,SGgapore,19,11.74
8.219.140.229,443,443,TRUE,SG,Asia Pacific,SGgapore,72,11.74
47.74.9.174,2082,2082,FALSE,JP,Asia Pacific,Tokyo,78,11.73
8.219.183.31,2087,2087,TRUE,SG,Asia Pacific,SGgapore,162,11.73
47.236.116.182,2087,2087,TRUE,SG,Asia Pacific,SGgapore,20,11.73
8.219.60.54,8880,8880,FALSE,SG,Asia Pacific,SGgapore,3,11.73
8.219.161.102,2087,2087,TRUE,SG,Asia Pacific,SGgapore,75,11.73
8.219.245.187,8443,8443,TRUE,SG,Asia Pacific,SGgapore,72,11.73
8.219.208.69,8880,8880,FALSE,SG,Asia Pacific,SGgapore,9,11.72
8.219.12.152,2087,2087,TRUE,SG,Asia Pacific,SGgapore,157,11.72
47.236.144.196,2053,2053,TRUE,SG,Asia Pacific,SGgapore,67,11.72
8.209.222.232,2052,2052,FALSE,HK,Asia Pacific,Hong Kong,164,11.71
47.74.40.13,2082,2082,FALSE,JP,Asia Pacific,Tokyo,73,11.71
47.245.37.89,2083,2083,TRUE,JP,Asia Pacific,Tokyo,115,11.71
8.219.188.162,2083,2083,TRUE,SG,Asia Pacific,SGgapore,167,11.71
8.219.220.88,8080,8080,FALSE,SG,Asia Pacific,SGgapore,93,11.71
8.219.72.51,80,80,FALSE,SG,Asia Pacific,SGgapore,42,11.71
8.219.248.170,80,80,FALSE,SG,Asia Pacific,SGgapore,17,11.7
8.219.13.143,2086,2086,FALSE,SG,Asia Pacific,SGgapore,6,11.7
47.245.55.235,2087,2087,TRUE,JP,Asia Pacific,Tokyo,290,11.69
47.245.15.39,80,80,FALSE,JP,Asia Pacific,Tokyo,76,11.69
47.74.43.24,8880,8880,FALSE,JP,Asia Pacific,Tokyo,80,11.69
8.219.142.229,8080,8080,FALSE,SG,Asia Pacific,SGgapore,15,11.69
8.219.173.233,2096,2096,TRUE,SG,Asia Pacific,SGgapore,205,11.69
8.219.174.213,8443,8443,TRUE,SG,Asia Pacific,SGgapore,150,11.69
47.74.54.145,2095,2095,FALSE,JP,Asia Pacific,Tokyo,90,11.68
47.245.93.74,2052,2052,FALSE,SG,Asia Pacific,SGgapore,5,11.68
8.219.82.35,2095,2095,FALSE,SG,Asia Pacific,SGgapore,16,11.68
47.236.39.34,8443,8443,TRUE,SG,Asia Pacific,SGgapore,142,11.68
8.217.207.60,2087,2087,TRUE,HK,Asia Pacific,Hong Kong,60,11.67
47.74.52.104,8443,8443,TRUE,JP,Asia Pacific,Tokyo,210,11.67
47.245.33.163,8443,8443,TRUE,JP,Asia Pacific,Tokyo,199,11.67
47.245.33.163,2053,2053,TRUE,JP,Asia Pacific,Tokyo,163,11.67
47.245.87.167,2086,2086,FALSE,SG,Asia Pacific,SGgapore,6,11.67
47.236.145.180,8443,8443,TRUE,SG,Asia Pacific,SGgapore,96,11.67
8.219.139.86,8880,8880,FALSE,SG,Asia Pacific,SGgapore,11,11.67
8.219.115.215,8080,8080,FALSE,SG,Asia Pacific,SGgapore,19,11.67
8.222.202.163,2095,2095,FALSE,SG,Asia Pacific,SGgapore,4,11.67
8.219.199.220,2095,2095,FALSE,SG,Asia Pacific,SGgapore,5,11.67
8.219.104.242,2095,2095,FALSE,SG,Asia Pacific,SGgapore,16,11.67
47.236.119.253,2082,2082,FALSE,SG,Asia Pacific,SGgapore,29,11.67
47.74.37.176,80,80,FALSE,JP,Asia Pacific,Tokyo,80,11.66
8.209.222.31,2095,2095,FALSE,JP,Asia Pacific,Tokyo,75,11.66
47.74.15.80,2083,2083,TRUE,JP,Asia Pacific,Tokyo,196,11.66
8.219.75.44,2086,2086,FALSE,SG,Asia Pacific,SGgapore,11,11.66
47.236.156.14,2053,2053,TRUE,SG,Asia Pacific,SGgapore,146,11.66
47.236.144.48,80,80,FALSE,SG,Asia Pacific,SGgapore,41,11.66
47.245.37.98,8443,8443,TRUE,JP,Asia Pacific,Tokyo,112,11.65
47.245.10.156,2083,2083,TRUE,JP,Asia Pacific,Tokyo,177,11.65
8.222.249.190,2087,2087,TRUE,SG,Asia Pacific,SGgapore,111,11.65
8.219.163.195,2083,2083,TRUE,SG,Asia Pacific,SGgapore,118,11.65
8.222.152.71,2083,2083,TRUE,SG,Asia Pacific,SGgapore,88,11.65
8.222.224.162,2052,2052,FALSE,SG,Asia Pacific,SGgapore,11,11.65
47.236.166.84,2053,2053,TRUE,SG,Asia Pacific,SGgapore,112,11.65
47.245.55.235,8880,8880,FALSE,JP,Asia Pacific,Tokyo,75,11.64
47.245.32.215,2096,2096,TRUE,JP,Asia Pacific,Tokyo,98,11.64
8.222.249.190,2052,2052,FALSE,SG,Asia Pacific,SGgapore,5,11.64
8.222.140.87,2053,2053,TRUE,SG,Asia Pacific,SGgapore,65,11.64
47.236.173.200,2083,2083,TRUE,SG,Asia Pacific,SGgapore,71,11.64
8.219.89.201,2087,2087,TRUE,SG,Asia Pacific,SGgapore,152,11.63
8.222.229.102,2053,2053,TRUE,SG,Asia Pacific,SGgapore,122,11.63
47.236.174.206,2053,2053,TRUE,SG,Asia Pacific,SGgapore,95,11.63
8.219.121.24,8443,8443,TRUE,SG,Asia Pacific,SGgapore,121,11.63
8.219.171.6,2082,2082,FALSE,SG,Asia Pacific,SGgapore,26,11.63
47.236.116.182,8443,8443,TRUE,SG,Asia Pacific,SGgapore,64,11.63
8.219.142.229,2095,2095,FALSE,SG,Asia Pacific,SGgapore,19,11.62
47.245.62.84,2086,2086,FALSE,JP,Asia Pacific,Tokyo,81,11.61
47.236.204.152,2083,2083,TRUE,SG,Asia Pacific,SGgapore,140,11.61
8.219.230.254,8443,8443,TRUE,SG,Asia Pacific,SGgapore,165,11.61
8.219.65.191,2086,2086,FALSE,SG,Asia Pacific,SGgapore,15,11.61
